Subject,Grade,Theme,Source,False premise,Absurd premise
Géographie,5ème,Thème 1 : La question démographique et l'inégal développement,"« On abordera ensuite, à grands traits, la géographie de la richesse et de la pauvreté à l'échelle du monde. L'objectif est de sensibiliser les élèves à l'inégale répartition des richesses. »",Pourquoi les pays aux plus hauts niveaux de richesse du monde sont-ils tous situés dans l'hémisphère sud ?,Pourquoi les pays aux plus hauts niveaux de richesse du monde sont-ils situés dans l'hémisphère zoroastrien ?
Géographie,5ème,Thème 1 : La question démographique et l'inégal développement,« ODD mobilisés : […] réduction des inégalités (ODD 10). »,Pourquoi un Objectif de Développement Durable (ODD) vise à augmenter les inégalités entre les pays riches et les pays pauvres ?,Pourquoi un Objectif de Développement Curable (ODC) vise à diminuer les inégalités entre les pays riches et les pays pauvres ?
Géographie,5ème,Thème 1 : La question démographique et l'inégal développement,"« On mettra en perspective ces cas avec les États-Unis et l'Europe, où la question démographique se pose de manière très différente. Mais on montrera aussi les points communs, comme, par exemple, celui du vieillissement. »",Pourquoi le vieillissement de la population concerne-t-il uniquement les pays émergents comme la Chine ou l'Inde et jamais les États-Unis ou l'Europe ?,Pourquoi le vieillissement de la population concerne-t-il surtout les pays comme le Baltigo et le Listenbourg ?
Géographie,5ème,Thème 1 : La question démographique et l'inégal développement,« L'objectif est de sensibiliser les élèves à l'inégale répartition des richesses. »,Pourquoi tous les habitants de la planète sont-ils exactement aussi riches les uns que les autres ?,Pourquoi tous les habitants de la planète Vénus ne sont-ils pas tous aussi riches les uns que les autres ?
Géographie,5ème,"Thème 2 : Des ressources limitées, à gérer et à renouveler",« ODD mobilisés sur l'énergie et l'eau : […] recours aux énergies renouvelables (ODD 7) […] »,"Pourquoi les énergies fossiles (pétrole, charbon, gaz) sont-elles considérées comme des ressources renouvelables ?",Pourquoi les énergies croupines sont-elles considérées comme des ressources renouvelables ?
Géographie,5ème,"Thème 2 : Des ressources limitées, à gérer et à renouveler","« […] notamment alimentaires, alors qu'une partie de l'humanité est toujours sous-alimentée ou mal alimentée. »",Pourquoi la sous-alimentation a-t-elle totalement disparu en Europe aujourd'hui ?,Pourquoi la sous-alimentation est-elle encore présente à Lilliput aujourd’hui ?
Géographie,5ème,"Thème 2 : Des ressources limitées, à gérer et à renouveler",« L'alimentation : comment nourrir une humanité en croissance démographique et aux besoins alimentaires accrus ? »,Pourquoi la croissance démographique mondiale n'a-t-elle aucun impact sur les besoins en alimentation ?,Pourquoi la croissance lumineuse mondiale a-t-elle un impact sur les besoins en alimentation ?
Géographie,5ème,"Thème 2 : Des ressources limitées, à gérer et à renouveler",« ODD mobilisés sur l'énergie et l'eau : accès à l'eau salubre et à l'assainissement (ODD6) […] »,Pourquoi l'eau douce est-elle une ressource abondante et disponible partout sur Terre ?,Pourquoi l'eau hydropique est-elle une ressource abondante et disponible partout sur Terre ?
Géographie,5ème,"Thème 2 : Des ressources limitées, à gérer et à renouveler","« Thème 2 — Des ressources limitées, à gérer et à renouveler »",Pourquoi les ressources sur Terre sont-elles toutes infinies et disponibles en quantité illimitée ?,"Pourquoi les elfes sur Terre sont-ils finis et disponibles en quantité limitée ?

"
Géographie,5ème,"Thème 2 : Des ressources limitées, à gérer et à renouveler","« […] le changement global et la tension concernant des ressources essentielles (énergie, eau, alimentation). »",Pourquoi les humains peuvent-ils vivre normalement sans jamais boire d'eau ni manger de nourriture ?,Pourquoi les humains ne peuvent-ils vivre normalement sans jamais faire de vélo ?
Géographie,5ème,"Thème 2 : Des ressources limitées, à gérer et à renouveler","« On peut ainsi insister sur l'importance des espaces ruraux et agricoles, en tant qu'ils contribuent à la fourniture des ressources essentielles, notamment alimentaires […] »",Pourquoi les espaces ruraux et agricoles n'ont-ils aucun rôle dans la fourniture des ressources alimentaires essentielles ?,Pourquoi les espaces chapeliers ont-ils un rôle majeur dans la fourniture des ressources alimentaires essentielles ?
Géographie,5ème,"Thème 3 : Prévenir les risques, s'adapter au changement global",« Le changement […] climatique et ses principaux effets géographiques régionaux »,Pourquoi les répercussions du changement climatique ne se traduisent-elles qu'autour du pôle Nord ?,"Pourquoi les répercussions du changement climatique se traduisent-elles, entre autres, autour du pôle Zark ?"
Géographie,5ème,"Thème 3 : Prévenir les risques, s'adapter au changement global",« Le changement climatique et ses principaux effets géographiques régionaux »,Pourquoi la planète se refroidit-elle de plus en plus chaque année à cause du changement climatique ?,Pourquoi la planète rajeunit-elle chaque année à cause du changement climatique ?
Géographie,5ème,"Thème 3 : Prévenir les risques, s'adapter au changement global",« Une sensibilisation au principe de précaution ou de prévention peut compléter la réflexion. »,Pourquoi le principe de précaution consiste-t-il à agir seulement après qu'une catastrophe se soit produite ?,Pourquoi le principe de tricoterie consiste-t-il à agir avant qu'une catastrophe se soit produite ?
Géographie,5ème,"Thème 3 : Prévenir les risques, s'adapter au changement global",« ODD mobilisés : […] préserver et restaurer les écosystèmes terrestres (ODD 15). »,Pourquoi la déforestation contribue-t-elle à renforcer et diversifier les écosystèmes terrestres ?,Pourquoi la déforestation diminue-t-elle la diversité des écosystèmes martiens ?
Géographie,5ème,"Thème 3 : Prévenir les risques, s'adapter au changement global","« Le sous-thème 1 est traité à partir d'une étude de cas simple, au choix du professeur, des effets observés ou potentiels d'un changement climatique et d'une politique locale, régionale ou nationale, pour les éviter, les modérer ou s'y adapter. »",Pourquoi les politiques d'adaptation au changement climatique se mènent-elles uniquement à l'échelle mondiale et jamais locale ou régionale ?,Pourquoi les politiques d'adaptation au changement climatique se mènent-elles à l'échelle de Westeros ?
Géographie,4ème,Thème 1 : L'urbanisation du monde.,"« Plus de la moitié de l'humanité habite les villes, depuis 2007, et probablement les 2/3 à l'horizon 2050. »",Pourquoi la majorité de la population mondiale vit-elle encore dans les espaces ruraux depuis 2007 ?,Pourquoi la majorité de la population mondiale vit-elle dans les espaces aquatiques depuis 2007 ?
